date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
1993-12-31,-0.294,Medium,0.019150660860971044,0.039116098207777644,0.9417332409312512
1994-01-01,-0.294,Medium,0.014123626845638927,0.03231580308999998,0.9535605700643611
1994-01-03,-0.294,Medium,0.018394857708026537,0.09540160235711828,0.8862035399348552
1994-01-04,-0.294,Medium,0.014795730010134166,0.038137245922490015,0.9470670240673759
1994-01-05,-0.294,Medium,0.013824257909289917,0.02926278448200956,0.9569129576087005
1994-01-06,-0.294,Medium,0.012716287590412273,0.021805390275002556,0.9654783221345851
1994-01-07,-0.3693,Medium,0.012850471362209001,0.01947172672460025,0.9676778019131906
1994-01-10,-0.3693,Medium,0.012942815050866068,0.019903018227264774,0.9671541667218692
1994-01-11,-0.3693,Medium,0.012942815050866068,0.019903018227264774,0.9671541667218692
1994-01-12,-0.3693,Medium,0.013780222186852526,0.023591035031047047,0.9626287427821005
1994-01-13,-0.3693,Medium,0.012989298993507764,0.02116024136783744,0.9658504596386548
1994-01-14,-0.1154,Medium,0.012767596236869922,0.020577320740869424,0.9666550830222607
1994-01-17,-0.1154,Medium,0.012767596236869922,0.020577320740869424,0.9666550830222607
1994-01-18,-0.1154,Medium,0.012659778047848716,0.01965015797796711,0.9676900639741842
1994-01-19,-0.1154,Medium,0.012889930587415804,0.020118964320765584,0.9669911050918186
1994-01-20,-0.1154,Medium,0.013084145699279615,0.019975440390991223,0.9669404139097292
1994-01-21,-0.3465,Medium,0.013005048634962602,0.020035541482850024,0.9669594098821874
1994-01-24,-0.3465,Medium,0.01301608831541943,0.019936168090955633,0.967047743593625
1994-01-25,-0.3465,Medium,0.013177442676584846,0.020748540707275998,0.9660740166161392
1994-01-26,-0.3465,Medium,0.01303608709690503,0.02220894008345124,0.9647549728196437
1994-01-27,-0.3465,Medium,0.013094102735511936,0.022349265483579798,0.9645566317809082
1994-01-28,-0.2167,Medium,0.01319597006564892,0.022461057814399735,0.9643429721199513
1994-01-31,-0.2167,Medium,0.01327256825161975,0.023954928546946145,0.962772503201434
1994-02-01,-0.2167,Medium,0.016419895225258524,0.04579383427893391,0.9377862704958077
1994-02-02,-0.2167,Medium,0.01777589426750892,0.05842136299290318,0.9238027427395878
1994-02-03,-0.2167,Medium,0.018373369764236244,0.07036190281605414,0.9112647274197097
1994-02-04,-0.5171,Low,0.01960306393116366,0.5261577307389138,0.45423920532992246
1994-02-07,-0.5171,Medium,0.018208905590119222,0.45939165052130065,0.5223994438885801
1994-02-08,-0.5171,Medium,0.018361821318354357,0.4190147635414442,0.5626234151402015
1994-02-09,-0.5171,Medium,0.023340969011514227,0.26230368731535236,0.7143553436731334
1994-02-10,-0.5171,Medium,0.019060805669621168,0.08523120262110206,0.8957079917092768
1994-02-11,-0.3068,Medium,0.016689965955695753,0.055396836242120794,0.9279131978021834
1994-02-14,-0.3068,Medium,0.01816204152606906,0.0722429999331136,0.9095949585408173
1994-02-15,-0.3068,Medium,0.016689965955695753,0.055396836242120794,0.9279131978021834
1994-02-16,-0.3068,Medium,0.014260457123874153,0.03395861979909292,0.9517809230770329
1994-02-17,-0.3068,Medium,0.01701944238688075,0.0572201665202791,0.9257603910928403
1994-02-18,-0.2991,Medium,0.013340381217511183,0.025467337522942623,0.9611922812595463
1994-02-21,-0.2991,Medium,0.013340381217511183,0.025467337522942623,0.9611922812595463
1994-02-22,-0.2991,Medium,0.0137798140922096,0.03129525065686943,0.954924935250921
1994-02-23,-0.2991,Medium,0.012157339179610293,0.023423393642217388,0.9644192671781724
1994-02-24,-0.2991,Medium,0.012395322798650646,0.025311125995352943,0.9622935512059964
1994-02-25,-0.2636,Medium,0.01240893638915968,0.0254202361395718,0.9621708274712685
1994-02-28,-0.2636,Medium,0.012273573111395653,0.024033942332602316,0.963692484556002
1994-03-01,-0.2636,Medium,0.012128685437735228,0.023892673422185817,0.9639786411400789
1994-03-02,-0.2636,Medium,0.01232685282186427,0.021751494826200223,0.9659216523519356
1994-03-03,-0.2636,Medium,0.01248102399703033,0.022947877488827553,0.964571098514142
1994-03-04,-0.199,Medium,0.012031610673588567,0.02120057057491615,0.9667678187514952
1994-03-07,-0.199,Medium,0.012034387589614193,0.021242343377940707,0.966723269032445
1994-03-08,-0.199,Medium,0.011931485471742236,0.021175316218091673,0.9668931983101661
1994-03-09,-0.199,Medium,0.011838922440049172,0.02114330250305249,0.9670177750568982
1994-03-10,-0.199,Medium,0.012114006261019024,0.022318242870947136,0.9655677508680338
1994-03-11,-0.2237,Medium,0.011894781696809837,0.02111602649377624,0.966989191809414
1994-03-14,-0.2237,Medium,0.01181615180033916,0.02107090193379459,0.9671129462658662
1994-03-15,-0.2237,Medium,0.011964013707596501,0.02192782815672962,0.9661081581356739
1994-03-16,-0.2237,Medium,0.011848412764604467,0.021137505830094765,0.9670140814053008
1994-03-17,-0.2237,Medium,0.01189629419295879,0.02115390489486339,0.9669498009121779
1994-03-18,-0.1451,Medium,0.011719524741108264,0.021045582098042716,0.967234893160849
1994-03-21,-0.1451,Medium,0.011609265461997413,0.020975185357975736,0.9674155491800269
1994-03-22,-0.1451,Medium,0.011790897913089618,0.021529719411195386,0.966679382675715
1994-03-23,-0.1451,Medium,0.011772420617470277,0.021089827707696705,0.9671377516748331
